Index,NodeIndex
2996,4
2997,4
2998,4
2999,5
3000,4
3001,4
3002,4
3003,4
3004,5
3005,4
3006,4
3007,4
3008,4
3009,5
3010,4
3011,3
3012,2
3013,1
3014,2
3015,1
3016,0
3017,1
3018,0
3019,2
3020,1
3021,0
3022,1
3023,0
3024,2
3025,1
3026,4
3027,3
3028,2
3029,1
3030,2
3031,1
3032,3
3033,2
3034,1
3035,2
3036,1
3037,0
3038,1
3039,0
3040,2
3041,1
3042,0
3043,1
3044,0
3045,2
3046,1
3047,4
3048,3
3049,2
3050,1
3051,0
3052,0
3053,2
3054,1
3055,0
3056,0
3057,4
3058,3
3059,2
3060,1
3061,0
3062,0
3063,2
3064,1
3065,0
3066,0
3067,3
3068,2
3069,1
3070,0
3071,0
3072,2
3073,1
3074,0
3075,1
3076,0
3077,2
3078,1
3079,0
3080,1
3081,0
3082,2
3083,1
3084,0
3085,0
3086,6
3087,5
3088,4
3089,4
3090,4
3091,4
3092,4
3093,5
3094,4
3095,4
3096,4
3097,4
3098,4
3099,5
3100,4
3101,4
3102,4
3103,4
3104,4
3105,5
3106,4
3107,4
3108,4
3109,4
3110,4
3111,5
3112,4
3113,4
3114,4
3115,4
3116,4
3117,5
3118,4
3119,4
3120,4
3121,4
3122,4
3123,5
3124,4
3125,4
3126,4
3127,4
3128,4
3129,5
3130,4
3131,3
3132,2
3133,1
3134,0
3135,0
3136,2
3137,1
3138,0
3139,0
3140,4
3141,3
3142,2
3143,1
3144,0
3145,0
3146,2
3147,1
3148,0
3149,0
3150,3
3151,2
3152,1
3153,0
3154,0
3155,2
3156,1
3157,0
3158,1
3159,0
3160,2
3161,1
3162,0
3163,1
3164,0
3165,2
3166,1
3167,0
3168,0
3169,4
3170,3
3171,2
3172,1
3173,2
3174,1
3175,3
3176,2
3177,1
3178,2
3179,1
3180,0
3181,1
3182,0
3183,2
3184,1
3185,0
3186,1
3187,0
3188,2
3189,1
3190,4
3191,3
3192,2
3193,1
3194,2
3195,1
3196,0
3197,1
3198,0
3199,2
3200,1
3201,0
3202,1
3203,0
3204,2
3205,1
3206,4
3207,3
3208,2
3209,1
3210,2
3211,1
3212,3
3213,2
3214,1
3215,2
3216,1
3217,0
3218,1
3219,0
3220,2
3221,1
3222,0
3223,1
3224,0
3225,2
3226,1
3227,6
3228,5
3229,4
3230,4
3231,4
3232,4
3233,5
3234,4
3235,4
3236,4
3237,4
3238,5
3239,4
3240,4
3241,4
3242,4
3243,7
3244,6
3245,5
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,5
3253,4
3254,4
3255,4
3256,4
3257,4
3258,5
3259,4
3260,3
3261,2
3262,1
3263,0
3264,1
3265,0
3266,1
3267,0
3268,0
3269,2
3270,1
3271,0
3272,1
3273,0
3274,1
3275,0
3276,0
3277,3
3278,2
3279,1
3280,1
3281,0
3282,1
3283,0
3284,2
3285,1
3286,1
3287,0
3288,1
3289,0
3290,3
3291,2
3292,1
3293,1
3294,0
3295,1
3296,0
3297,2
3298,1
3299,1
3300,0
3301,1
3302,0
3303,2
3304,1
3305,0
3306,1
3307,0
3308,1
3309,0
3310,0
3311,2
3312,1
3313,0
3314,1
3315,0
3316,1
3317,0
3318,0
3319,3
3320,2
3321,1
3322,1
3323,0
3324,1
3325,0
3326,4
3327,3
3328,2
3329,1
3330,0
3331,0
3332,1
3333,0
3334,1
3335,0
3336,2
3337,1
3338,0
3339,1
3340,0
3341,1
3342,0
3343,0
3344,3
3345,2
3346,1
3347,0
3348,0
3349,1
3350,0
3351,1
3352,0
3353,2
3354,1
3355,0
3356,0
3357,1
3358,0
3359,1
3360,0
3361,3
3362,2
3363,1
3364,0
3365,0
3366,1
3367,0
3368,1
3369,0
3370,2
3371,1
3372,0
3373,0
3374,1
3375,0
3376,1
3377,0
3378,2
3379,1
3380,0
3381,1
3382,0
3383,1
3384,2
3385,1
3386,0
3387,1
3388,0
3389,1
3390,3
3391,2
3392,1
3393,0
3394,0
3395,1
3396,0
3397,1
3398,0
3399,4
3400,3
3401,2
3402,1
3403,0
3404,1
3405,0
3406,1
3407,0
3408,0
3409,2
3410,1
3411,0
3412,1
3413,0
3414,1
3415,0
3416,0
3417,3
3418,2
3419,1
3420,1
3421,0
3422,1
3423,0
3424,2
3425,1
3426,0
3427,1
3428,0
3429,1
3430,3
3431,2
3432,1
3433,1
3434,0
3435,1
3436,0
3437,2
3438,1
3439,1
3440,0
3441,1
3442,0
3443,2
3444,1
3445,0
3446,1
3447,0
3448,1
3449,0
3450,0
3451,2
3452,1
3453,0
3454,1
3455,0
3456,1
3457,0
3458,0
3459,3
3460,2
3461,1
3462,1
3463,0
3464,1
3465,0
3466,4
3467,3
3468,2
3469,1
3470,0
3471,0
3472,1
3473,0
3474,0
3475,1
3476,0
3477,0
3478,2
3479,1
3480,0
3481,0
3482,1
3483,0
3484,0
3485,1
3486,0
3487,0
3488,3
3489,2
3490,1
3491,0
3492,0
3493,1
3494,0
3495,0
3496,1
3497,0
3498,0
3499,2
3500,1
3501,0
3502,0
3503,1
3504,0
3505,0
3506,1
3507,0
3508,0
3509,3
3510,2
3511,1
3512,0
3513,0
3514,1
3515,0
3516,0
3517,1
3518,0
3519,0
3520,2
3521,1
3522,0
3523,0
3524,1
3525,0
3526,0
3527,1
3528,0
3529,0
3530,3
3531,2
3532,1
3533,0
3534,0
3535,1
3536,0
3537,0
3538,1
3539,0
3540,0
3541,4
3542,3
3543,2
3544,1
3545,0
3546,1
3547,1
3548,0
3549,2
3550,1
3551,0
3552,1
3553,1
3554,0
3555,3
3556,2
3557,1
3558,1
3559,0
3560,1
3561,0
3562,2
3563,1
3564,1
3565,1
3566,3
3567,2
3568,1
3569,1
3570,0
3571,1
3572,0
3573,2
3574,1
3575,1
3576,1
3577,3
3578,2
3579,1
3580,1
3581,1
3582,2
3583,1
3584,1
3585,0
3586,1
3587,0
3588,2
3589,1
3590,1
3591,0
3592,1
3593,0
3594,2
3595,1
3596,1
3597,0
3598,1
3599,0
3600,5
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,5
3608,4
3609,4
3610,4
3611,4
3612,4
3613,5
3614,4
3615,3
3616,2
3617,1
3618,0
3619,0
3620,1
3621,0
3622,0
3623,1
3624,0
3625,0
3626,2
3627,1
3628,0
3629,0
3630,1
3631,0
3632,0
3633,1
3634,0
3635,0
3636,2
3637,1
3638,0
3639,0
3640,1
3641,0
3642,0
3643,1
3644,0
3645,0
3646,2
3647,1
3648,0
3649,0
3650,1
3651,0
3652,0
3653,1
3654,0
3655,0
3656,3
3657,2
3658,1
3659,0
3660,0
3661,1
3662,0
3663,0
3664,1
3665,0
3666,0
3667,2
3668,1
3669,0
3670,0
3671,1
3672,0
3673,0
3674,1
3675,0
3676,0
3677,3
3678,2
3679,1
3680,0
3681,0
3682,1
3683,0
3684,0
3685,1
3686,0
3687,0
3688,3
3689,2
3690,1
3691,0
3692,0
3693,1
3694,0
3695,0
3696,1
3697,0
3698,0
3699,2
3700,1
3701,0
3702,0
3703,1
3704,0
3705,0
3706,1
3707,0
3708,0
3709,2
3710,1
3711,0
3712,0
3713,1
3714,0
3715,0
3716,1
3717,0
3718,0
3719,2
3720,1
3721,0
3722,0
3723,1
3724,0
3725,0
3726,1
3727,0
3728,0
3729,3
3730,2
3731,1
3732,0
3733,0
3734,1
3735,0
3736,0
3737,2
3738,1
3739,0
3740,0
3741,1
3742,0
3743,0
3744,4
3745,3
3746,2
3747,1
3748,0
3749,1
3750,0
3751,0
3752,1
3753,0
3754,2
3755,1
3756,0
3757,0
3758,1
3759,0
3760,1
3761,0
3762,2
3763,1
3764,0
3765,1
3766,0
3767,1
3768,2
3769,1
3770,0
3771,1
3772,1
3773,0
3774,3
3775,2
3776,1
3777,0
3778,1
3779,0
3780,1
3781,2
3782,1
3783,0
3784,1
3785,0
3786,1
3787,3
3788,2
3789,1
3790,0
3791,1
3792,0
3793,1
3794,3
3795,2
3796,1
3797,0
3798,1
3799,0
3800,1
3801,2
3802,1
3803,0
3804,1
3805,0
3806,1
3807,2
3808,1
3809,0
3810,0
3811,1
3812,0
3813,1
3814,0
3815,2
3816,1
3817,0
3818,0
3819,1
3820,0
3821,1
3822,0
3823,3
3824,2
3825,1
3826,0
3827,1
3828,0
3829,1
3830,2
3831,1
3832,0
3833,0
3834,1
3835,0
3836,1
3837,0
3838,2
3839,1
3840,0
3841,0
3842,1
3843,0
3844,1
3845,0
3846,2
3847,1
3848,0
3849,1
3850,0
3851,1
3852,4
3853,3
3854,2
3855,1
3856,0
3857,1
3858,0
3859,0
3860,1
3861,0
3862,2
3863,1
3864,0
3865,0
3866,1
3867,0
3868,1
3869,0
3870,2
3871,1
3872,0
3873,1
3874,0
3875,1
3876,2
3877,1
3878,0
3879,1
3880,1
3881,0
3882,3
3883,2
3884,1
3885,0
3886,1
3887,0
3888,1
3889,3
3890,2
3891,1
3892,0
3893,1
3894,0
3895,1
3896,2
3897,1
3898,0
3899,1
3900,0
3901,1
3902,2
3903,1
3904,0
3905,0
3906,1
3907,0
3908,1
3909,0
3910,2
3911,1
3912,0
3913,0
3914,1
3915,0
3916,1
3917,0
3918,3
3919,2
3920,1
3921,0
3922,1
3923,0
3924,1
3925,2
3926,1
3927,0
3928,0
3929,1
3930,0
3931,1
3932,0
3933,2
3934,1
3935,0
3936,0
3937,1
3938,0
3939,1
3940,0
3941,2
3942,1
3943,0
3944,1
3945,0
3946,1
3947,3
3948,2
3949,1
3950,0
3951,1
3952,0
3953,2
3954,1
3955,0
3956,1
3957,0
3958,4
3959,3
3960,2
3961,1
3962,0
3963,0
3964,1
3965,0
3966,0
3967,1
3968,0
3969,0
3970,2
3971,1
3972,0
3973,0
3974,1
3975,0
3976,0
3977,1
3978,0
3979,0
3980,2
3981,1
3982,0
3983,0
3984,1
3985,0
3986,0
3987,1
3988,0
3989,0
3990,2
3991,1
3992,0
3993,0
3994,1
3995,0
3996,0
3997,1
3998,0
3999,0
4000,3
4001,2
4002,1
4003,0
4004,0
4005,1
4006,0
4007,0
4008,1
4009,0
4010,0
4011,2
4012,1
4013,0
4014,0
4015,1
4016,0
4017,0
4018,1
4019,0
4020,0
4021,3
4022,2
4023,1
4024,0
4025,0
4026,1
4027,0
4028,0
4029,1
4030,0
4031,0
4032,3
4033,2
4034,1
4035,0
4036,0
4037,1
4038,0
4039,0
4040,1
4041,0
4042,0
4043,2
4044,1
4045,0
4046,0
4047,1
4048,0
4049,0
4050,1
4051,0
4052,0
4053,2
4054,1
4055,0
4056,0
4057,1
4058,0
4059,0
4060,1
4061,0
4062,0
4063,2
4064,1
4065,0
4066,0
4067,1
4068,0
4069,0
4070,1
4071,0
4072,0
4073,3
4074,2
4075,1
4076,0
4077,0
4078,1
4079,0
4080,0
4081,2
4082,1
4083,0
4084,0
4085,1
4086,0
4087,0
4088,4
4089,3
4090,2
4091,1
4092,1
4093,0
4094,1
4095,0
4096,2
4097,1
4098,0
4099,1
4100,1
4101,0
4102,2
4103,1
4104,1
4105,1
4106,2
4107,1
4108,0
4109,1
4110,1
4111,0
4112,3
4113,2
4114,1
4115,0
4116,1
4117,0
4118,1
4119,2
4120,1
4121,1
4122,1
4123,3
4124,2
4125,1
4126,1
4127,1
4128,2
4129,1
4130,0
4131,1
4132,0
4133,1
4134,2
4135,1
4136,0
4137,1
4138,1
4139,0
4140,2
4141,1
4142,0
4143,1
4144,1
4145,0
4146,3
4147,2
4148,1
4149,1
4150,1
4151,2
4152,1
4153,0
4154,1
4155,1
4156,0
4157,2
4158,1
4159,0
4160,1
4161,1
4162,0
4163,2
4164,1
4165,0
4166,1
4167,0
4168,1
4169,3
4170,2
4171,1
4172,0
4173,1
4174,0
4175,2
4176,1
4177,1
4178,5
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,6
4186,5
4187,4
4188,4
4189,5
4190,4
4191,3
4192,2
4193,1
4194,0
4195,0
4196,1
4197,0
4198,0
4199,1
4200,0
4201,0
4202,2
4203,1
4204,0
4205,0
4206,1
4207,0
4208,0
4209,1
4210,0
4211,0
4212,3
4213,2
4214,1
4215,0
4216,0
4217,1
4218,0
4219,0
4220,1
4221,0
4222,0
4223,2
4224,1
4225,0
4226,0
4227,1
4228,0
4229,0
4230,1
4231,0
4232,0
4233,3
4234,2
4235,1
4236,0
4237,0
4238,1
4239,0
4240,0
4241,1
4242,0
4243,0
4244,2
4245,1
4246,0
4247,0
4248,1
4249,0
4250,0
4251,1
4252,0
4253,0
4254,2
4255,1
4256,0
4257,0
4258,1
4259,0
4260,0
4261,1
4262,0
4263,0
4264,2
4265,1
4266,0
4267,0
4268,1
4269,0
4270,0
4271,1
4272,0
4273,0
4274,3
4275,2
4276,1
4277,0
4278,0
4279,1
4280,0
4281,0
4282,1
4283,0
4284,0
4285,5
4286,4
4287,4
4288,5
4289,4
4290,4
4291,5
4292,4
4293,3
4294,2
4295,1
4296,0
4297,0
4298,1
4299,0
4300,0
4301,1
4302,0
4303,0
4304,2
4305,1
4306,0
4307,0
4308,1
4309,0
4310,0
4311,1
4312,0
4313,0
4314,2
4315,1
4316,0
4317,0
4318,1
4319,0
4320,0
4321,1
4322,0
4323,0
4324,2
4325,1
4326,0
4327,0
4328,1
4329,0
4330,0
4331,1
4332,0
4333,0
4334,3
4335,2
4336,1
4337,0
4338,0
4339,1
4340,0
4341,0
4342,1
4343,0
4344,0
4345,2
4346,1
4347,0
4348,0
4349,1
4350,0
4351,0
4352,1
4353,0
4354,0
4355,3
4356,2
4357,1
4358,0
4359,0
4360,1
4361,0
4362,0
4363,1
4364,0
4365,0
4366,3
4367,2
4368,1
4369,0
4370,0
4371,1
4372,0
4373,0
4374,1
4375,0
4376,0
4377,2
4378,1
4379,0
4380,0
4381,1
4382,0
4383,0
4384,1
4385,0
4386,0
4387,2
4388,1
4389,0
4390,0
4391,1
4392,0
4393,0
4394,1
4395,0
4396,0
4397,2
4398,1
4399,0
4400,0
4401,1
4402,0
4403,0
4404,1
4405,0
4406,0
4407,3
4408,2
4409,1
4410,0
4411,0
4412,1
4413,0
4414,0
4415,1
4416,0
4417,0
4418,2
4419,1
4420,0
4421,0
4422,1
4423,0
4424,0
4425,1
4426,0
4427,0
4428,2
4429,1
4430,0
4431,0
4432,1
4433,0
4434,0
4435,1
4436,0
4437,0
4438,2
4439,1
4440,0
4441,0
4442,1
4443,0
4444,0
4445,1
4446,0
4447,0
4448,4
4449,3
4450,2
4451,1
4452,0
4453,0
4454,1
4455,0
4456,0
4457,1
4458,0
4459,0
4460,2
4461,1
4462,0
4463,0
4464,1
4465,0
4466,0
4467,1
4468,0
4469,0
4470,2
4471,1
4472,0
4473,0
4474,1
4475,0
4476,0
4477,1
4478,0
4479,0
4480,2
4481,1
4482,0
4483,0
4484,1
4485,0
4486,0
4487,1
4488,0
4489,0
4490,3
4491,2
4492,1
4493,0
4494,0
4495,1
4496,0
4497,0
4498,1
4499,0
4500,0
4501,2
4502,1
4503,0
4504,0
4505,1
4506,0
4507,0
4508,1
4509,0
4510,0
4511,3
4512,2
4513,1
4514,0
4515,0
4516,1
4517,0
4518,0
4519,1
4520,0
4521,0
4522,2
4523,1
4524,0
4525,0
4526,1
4527,0
4528,0
4529,1
4530,0
4531,0
4532,2
4533,1
4534,0
4535,0
4536,1
4537,0
4538,0
4539,1
4540,0
4541,0
4542,2
4543,1
4544,0
4545,0
4546,1
4547,0
4548,0
4549,1
4550,0
4551,0
4552,3
4553,2
4554,1
4555,0
4556,0
4557,1
4558,0
4559,0
4560,1
4561,0
4562,0
4563,3
4564,2
4565,1
4566,0
4567,0
4568,1
4569,0
4570,0
4571,1
4572,0
4573,0
4574,2
4575,1
4576,0
4577,0
4578,1
4579,0
4580,0
4581,1
4582,0
4583,0
4584,2
4585,1
4586,0
4587,0
4588,1
4589,0
4590,0
4591,1
4592,0
4593,0
4594,2
4595,1
4596,0
4597,0
4598,1
4599,0
4600,0
4601,1
4602,0
4603,0
4604,5
4605,4
4606,4
4607,6
4608,5
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,5
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,5
4623,4
4624,4
4625,4
4626,4
4627,4
4628,5
4629,4
4630,3
4631,2
4632,1
4633,0
4634,0
4635,1
4636,0
4637,0
4638,1
4639,0
4640,0
4641,2
4642,1
4643,0
4644,0
4645,1
4646,0
4647,0
4648,1
4649,0
4650,0
4651,2
4652,1
4653,0
4654,0
4655,1
4656,0
4657,0
4658,1
4659,0
4660,0
4661,2
4662,1
4663,0
4664,0
4665,1
4666,0
4667,0
4668,1
4669,0
4670,0
4671,3
4672,2
4673,1
4674,0
4675,0
4676,1
4677,0
4678,0
4679,1
4680,0
4681,0
4682,2
4683,1
4684,0
4685,0
4686,1
4687,0
4688,0
4689,1
4690,0
4691,0
4692,3
4693,2
4694,1
4695,0
4696,0
4697,1
4698,0
4699,0
4700,1
4701,0
4702,0
4703,3
4704,2
4705,1
4706,0
4707,0
4708,1
4709,0
4710,0
4711,1
4712,0
4713,0
4714,2
4715,1
4716,0
4717,0
4718,1
4719,0
4720,0
4721,1
4722,0
4723,0
4724,2
4725,1
4726,0
4727,0
4728,1
4729,0
4730,0
4731,1
4732,0
4733,0
4734,2
4735,1
4736,0
4737,0
4738,1
4739,0
4740,0
4741,1
4742,0
4743,0
4744,3
4745,2
4746,1
4747,0
4748,0
4749,1
4750,0
4751,0
4752,2
4753,1
4754,0
4755,0
4756,1
4757,0
4758,0
4759,4
4760,3
4761,2
4762,1
4763,0
4764,1
4765,0
4766,0
4767,1
4768,0
4769,2
4770,1
4771,0
4772,0
4773,1
4774,0
4775,1
4776,0
4777,2
4778,1
4779,0
4780,1
4781,0
4782,1
4783,2
4784,1
4785,0
4786,1
4787,1
4788,0
4789,3
4790,2
4791,1
4792,0
4793,1
4794,0
4795,1
4796,2
4797,1
4798,0
4799,1
4800,0
4801,1
4802,3
4803,2
4804,1
4805,0
4806,1
4807,0
4808,1
4809,2
4810,1
4811,0
4812,1
4813,0
4814,1
4815,2
4816,1
4817,0
4818,0
4819,1
4820,0
4821,1
4822,0
4823,2
4824,1
4825,0
4826,0
4827,1
4828,0
4829,1
4830,0
4831,3
4832,2
4833,1
4834,0
4835,1
4836,0
4837,1
4838,3
4839,2
4840,1
4841,0
4842,1
4843,0
4844,1
4845,2
4846,1
4847,0
4848,1
4849,0
4850,1
4851,2
4852,1
4853,0
4854,0
4855,1
4856,0
4857,1
4858,0
4859,2
4860,1
4861,0
4862,0
4863,1
4864,0
4865,1
4866,0
4867,4
4868,3
4869,2
4870,1
4871,0
4872,1
4873,0
4874,0
4875,1
4876,0
4877,2
4878,1
4879,0
4880,0
4881,1
4882,0
4883,1
4884,0
4885,2
4886,1
4887,0
4888,1
4889,0
4890,1
4891,2
4892,1
4893,0
4894,1
4895,1
4896,0
4897,3
4898,2
4899,1
4900,0
4901,1
4902,0
4903,1
4904,2
4905,1
4906,0
4907,1
4908,0
4909,1
4910,2
4911,1
4912,0
4913,0
4914,1
4915,0
4916,1
4917,0
4918,2
4919,1
4920,0
4921,0
4922,1
4923,0
4924,1
4925,0
4926,3
4927,2
4928,1
4929,0
4930,1
4931,0
4932,1
4933,3
4934,2
4935,1
4936,0
4937,1
4938,0
4939,1
4940,2
4941,1
4942,0
4943,1
4944,0
4945,1
4946,2
4947,1
4948,0
4949,0
4950,1
4951,0
4952,1
4953,0
4954,2
4955,1
4956,0
4957,0
4958,1
4959,0
4960,1
4961,0
4962,3
4963,2
4964,1
4965,0
4966,1
4967,0
4968,2
4969,1
4970,0
4971,1
4972,0
4973,4
4974,3
4975,2
4976,1
4977,0
4978,0
4979,1
4980,0
4981,0
4982,1
4983,0
4984,0
4985,2
4986,1
4987,0
4988,0
4989,1
4990,0
4991,0
4992,1
4993,0
4994,0
4995,2
4996,1
4997,0
4998,0
4999,1
5000,0
5001,0
5002,1
5003,0
5004,0
5005,2
5006,1
5007,0
5008,0
5009,1
5010,0
5011,0
5012,1
5013,0
5014,0
5015,3
5016,2
5017,1
5018,0
5019,0
5020,1
5021,0
5022,0
5023,1
5024,0
5025,0
5026,2
5027,1
5028,0
5029,0
5030,1
5031,0
5032,0
5033,1
5034,0
5035,0
5036,3
5037,2
5038,1
5039,0
5040,0
5041,1
5042,0
5043,0
5044,1
5045,0
5046,0
5047,2
5048,1
5049,0
5050,0
5051,1
5052,0
5053,0
5054,1
5055,0
5056,0
5057,2
5058,1
5059,0
5060,0
5061,1
5062,0
5063,0
5064,1
5065,0
5066,0
5067,2
5068,1
5069,0
5070,0
5071,1
5072,0
5073,0
5074,1
5075,0
5076,0
5077,3
5078,2
5079,1
5080,0
5081,0
5082,1
5083,0
5084,0
5085,1
5086,0
5087,0
5088,3
5089,2
5090,1
5091,0
5092,0
5093,1
5094,0
5095,0
5096,2
5097,1
5098,0
5099,0
5100,1
5101,0
5102,0
5103,4
5104,3
5105,2
5106,1
5107,1
5108,0
5109,1
5110,0
5111,2
5112,1
5113,0
5114,1
5115,1
5116,0
5117,2
5118,1
5119,1
5120,1
5121,2
5122,1
5123,0
5124,1
5125,1
5126,0
5127,3
5128,2
5129,1
5130,0
5131,1
5132,0
5133,1
5134,2
5135,1
5136,1
5137,1
5138,3
5139,2
5140,1
5141,1
5142,1
5143,2
5144,1
5145,0
5146,1
5147,0
5148,1
5149,2
5150,1
5151,0
5152,1
5153,1
5154,0
5155,2
5156,1
5157,0
5158,1
5159,1
5160,0
5161,3
5162,2
5163,1
5164,1
5165,1
5166,2
5167,1
5168,0
5169,1
5170,0
5171,1
5172,2
5173,1
5174,0
5175,1
5176,1
5177,0
5178,2
5179,1
5180,0
5181,1
5182,1
5183,0
5184,3
5185,2
5186,1
5187,0
5188,1
5189,0
5190,2
5191,1
5192,1
5193,5
5194,4
5195,4
5196,4
5197,4
5198,4
5199,4
5200,6
5201,5
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,5
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,5
5218,4
5219,4
5220,4
5221,4
5222,4
5223,4
5224,7
5225,6
5226,5
5227,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,5
5234,4
5235,4
5236,3
5237,2
5238,2
5239,1
5240,0
5241,0
5242,4
5243,3
5244,2
5245,2
5246,1
5247,4
5248,3
5249,2
5250,2
5251,1
5252,0
5253,0
5254,4
5255,3
5256,2
5257,2
5258,1
5259,5
5260,4
5261,4
5262,4
5263,4
5264,4
5265,5
5266,4
5267,4
5268,4
5269,4
5270,4
5271,4
5272,5
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,5
5280,4
5281,3
5282,2
5283,1
5284,0
5285,1
5286,0
5287,0
5288,1
5289,0
5290,2
5291,1
5292,0
5293,0
5294,1
5295,0
5296,1
5297,0
5298,2
5299,1
5300,0
5301,1
5302,0
5303,1
5304,2
5305,1
5306,0
5307,1
5308,1
5309,0
5310,3
5311,2
5312,1
5313,0
5314,1
5315,0
5316,1
5317,2
5318,1
5319,0
5320,1
5321,0
5322,1
5323,3
5324,2
5325,1
5326,0
5327,1
5328,0
5329,1
5330,2
5331,1
5332,0
5333,1
5334,0
5335,1
5336,3
5337,2
5338,1
5339,0
5340,1
5341,0
5342,1
5343,3
5344,2
5345,1
5346,0
5347,1
5348,0
5349,1
5350,2
5351,1
5352,0
5353,1
5354,0
5355,1
5356,2
5357,1
5358,0
5359,0
5360,1
5361,0
5362,1
5363,0
5364,2
5365,1
5366,0
5367,0
5368,1
5369,0
5370,1
5371,0
5372,4
5373,3
5374,2
5375,1
5376,0
5377,1
5378,0
5379,0
5380,1
5381,0
5382,2
5383,1
5384,0
5385,0
5386,1
5387,0
5388,1
5389,0
5390,2
5391,1
5392,0
5393,1
5394,0
5395,1
5396,2
5397,1
5398,0
5399,1
5400,1
5401,0
5402,3
5403,2
5404,1
5405,0
5406,1
5407,0
5408,1
5409,2
5410,1
5411,0
5412,1
5413,0
5414,1
5415,3
5416,2
5417,1
5418,0
5419,1
5420,0
5421,1
5422,3
5423,2
5424,1
5425,0
5426,1
5427,0
5428,1
5429,2
5430,1
5431,0
5432,1
5433,0
5434,1
5435,2
5436,1
5437,0
5438,0
5439,1
5440,0
5441,1
5442,0
5443,2
5444,1
5445,0
5446,0
5447,1
5448,0
5449,1
5450,0
5451,3
5452,2
5453,1
5454,0
5455,1
5456,0
5457,2
5458,1
5459,0
5460,1
5461,0
5462,4
5463,3
5464,2
5465,1
5466,0
5467,1
5468,0
5469,0
5470,1
5471,0
5472,2
5473,1
5474,0
5475,0
5476,1
5477,0
5478,1
5479,0
5480,2
5481,1
5482,0
5483,1
5484,0
5485,1
5486,2
5487,1
5488,0
5489,1
5490,1
5491,0
5492,3
5493,2
5494,1
5495,0
5496,1
5497,0
5498,1
5499,2
5500,1
5501,0
5502,1
5503,0
5504,1
5505,3
5506,2
5507,1
5508,0
5509,1
5510,0
5511,1
5512,3
5513,2
5514,1
5515,0
5516,1
5517,0
5518,1
5519,2
5520,1
5521,0
5522,1
5523,0
5524,1
5525,2
5526,1
5527,0
5528,0
5529,1
5530,0
5531,1
5532,0
5533,2
5534,1
5535,0
5536,0
5537,1
5538,0
5539,1
5540,0
5541,3
5542,2
5543,1
5544,0
5545,1
5546,0
5547,2
5548,1
5549,0
5550,1
5551,0
5552,4
5553,3
5554,2
5555,1
5556,0
5557,0
5558,1
5559,0
5560,0
5561,1
5562,0
5563,0
5564,2
5565,1
5566,0
5567,0
5568,1
5569,0
5570,0
5571,1
5572,0
5573,0
5574,2
5575,1
5576,0
5577,0
5578,1
5579,0
5580,0
5581,1
5582,0
5583,0
5584,2
5585,1
5586,0
5587,0
5588,1
5589,0
5590,0
5591,1
5592,0
5593,0
5594,3
5595,2
5596,1
5597,0
5598,0
5599,1
5600,0
5601,0
5602,1
5603,0
5604,0
5605,2
5606,1
5607,0
5608,0
5609,1
5610,0
5611,0
5612,1
5613,0
5614,0
5615,3
5616,2
5617,1
5618,0
5619,0
5620,1
5621,0
5622,0
5623,1
5624,0
5625,0
5626,2
5627,1
5628,0
5629,0
5630,1
5631,0
5632,0
5633,1
5634,0
5635,0
5636,3
5637,2
5638,1
5639,0
5640,0
5641,1
5642,0
5643,0
5644,1
5645,0
5646,0
5647,3
5648,2
5649,1
5650,0
5651,0
5652,1
5653,0
5654,0
5655,2
5656,1
5657,0
5658,0
5659,1
5660,0
5661,0
5662,4
5663,3
5664,2
5665,1
5666,1
5667,0
5668,1
5669,0
5670,2
5671,1
5672,0
5673,1
5674,1
5675,0
5676,2
5677,1
5678,1
5679,1
5680,2
5681,1
5682,0
5683,1
5684,1
5685,0
5686,3
5687,2
5688,1
5689,0
5690,1
5691,0
5692,1
5693,2
5694,1
5695,1
5696,1
5697,3
5698,2
5699,1
5700,0
5701,1
5702,0
5703,1
5704,2
5705,1
5706,1
5707,1
5708,3
5709,2
5710,1
5711,1
5712,1
5713,2
5714,1
5715,0
5716,1
5717,0
5718,1
5719,2
5720,1
5721,0
5722,1
5723,1
5724,0
5725,2
5726,1
5727,0
5728,1
5729,1
5730,0
5731,3
5732,2
5733,1
5734,0
5735,1
5736,0
5737,2
5738,1
5739,1
5740,5
5741,4
5742,3
5743,2
5744,1
5745,2
5746,1
5747,4
5748,3
5749,2
5750,1
5751,2
5752,1
5753,4
5754,3
5755,2
5756,1
5757,0
5758,0
5759,2
5760,1
5761,0
5762,0
5763,3
5764,2
5765,1
5766,0
5767,0
5768,2
5769,1
5770,0
5771,0
5772,4
5773,3
5774,2
5775,1
5776,0
5777,0
5778,2
5779,1
5780,0
5781,0
5782,3
5783,2
5784,1
5785,0
5786,0
5787,2
5788,1
5789,0
5790,0
5791,4
5792,3
5793,2
